---------------/api/resource---------------
 Response Time = 1567 ms | ResponseCode : 200
 Response Time = 54 ms | ResponseCode : 200
 Response Time = 52 ms | ResponseCode : 200
 Response Time = 52 ms | ResponseCode : 200
 Response Time = 53 ms | ResponseCode : 200
 Response Time = 53 ms | ResponseCode : 200
 Response Time = 53 ms | ResponseCode : 200
 Response Time = 53 ms | ResponseCode : 200
 Response Time = 52 ms | ResponseCode : 200
 Response Time = 53 ms | ResponseCode : 200
 Response Time = 53 ms | ResponseCode : 200
 Response Time = 53 ms | ResponseCode : 200
 Response Time = 53 ms | ResponseCode : 200
 Response Time = 52 ms | ResponseCode : 200
 Response Time = 53 ms | ResponseCode : 200
 Response Time = 52 ms | ResponseCode : 200
 Response Time = 53 ms | ResponseCode : 200
 Response Time = 52 ms | ResponseCode : 200
 Response Time = 53 ms | ResponseCode : 200
 Response Time = 53 ms | ResponseCode : 200
 Response Time = 53 ms | ResponseCode : 200
 Response Time = 58 ms | ResponseCode : 200
 Response Time = 60 ms | ResponseCode : 200
 Response Time = 61 ms | ResponseCode : 200
 Response Time = 60 ms | ResponseCode : 200
 Response Time = 62 ms | ResponseCode : 200
 Response Time = 58 ms | ResponseCode : 200
 Response Time = 58 ms | ResponseCode : 200
 Response Time = 61 ms | ResponseCode : 200
 Response Time = 57 ms | ResponseCode : 200
 Response Time = 60 ms | ResponseCode : 200
 Response Time = 60 ms | ResponseCode : 200
 Response Time = 61 ms | ResponseCode : 200
 Response Time = 55 ms | ResponseCode : 200
 Response Time = 54 ms | ResponseCode : 200
 Response Time = 53 ms | ResponseCode : 200
 Response Time = 52 ms | ResponseCode : 200
 Response Time = 52 ms | ResponseCode : 200
 Response Time = 62 ms | ResponseCode : 200
 Response Time = 70 ms | ResponseCode : 200
 Response Time = 60 ms | ResponseCode : 200
 Response Time = 52 ms | ResponseCode : 200
 Response Time = 57 ms | ResponseCode : 200
 Response Time = 60 ms | ResponseCode : 200
 Response Time = 60 ms | ResponseCode : 200
 Response Time = 60 ms | ResponseCode : 200
 Response Time = 58 ms | ResponseCode : 200
 Response Time = 55 ms | ResponseCode : 200
 Response Time = 56 ms | ResponseCode : 200
 Response Time = 59 ms | ResponseCode : 200
 Response Time = 58 ms | ResponseCode : 200
 Response Time = 63 ms | ResponseCode : 200
